Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Country,ISO,Region,Continent,Total Deaths,CPI
2005-0276-RUS,2005,0276,Natural,Hydrological,Flood,Riverine flood,,Russian Federation (the),RUS,Eastern Europe,Europe,,76.38802721
2005-0337-ROU,2005,0337,Natural,Hydrological,Flood,Riverine flood,,Romania,ROU,Eastern Europe,Europe,8,76.38802721
2005-0716-USA,2005,0716,Natural,Hydrological,Flood,Riverine flood,,United States of America (the),USA,Northern America,Americas,3,76.38802721
2005-0506-MYS,2005,0506,Natural,Hydrological,Flood,Flash flood,,Malaysia,MYS,South-Eastern Asia,Asia,4,76.38802721
2005-0302-NZL,2005,0302,Natural,Hydrological,Flood,Flash flood,,New Zealand,NZL,Australia and New Zealand,Oceania,,76.38802721
2005-0371-PRK,2005,0371,Natural,Hydrological,Flood,Flash flood,,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,193,76.38802721
2005-0348-SLV,2005,0348,Natural,Hydrological,Flood,Riverine flood,,El Salvador,SLV,Central America,Americas,33,76.38802721
2005-0593-SLV,2005,0593,Natural,Hydrological,Flood,Riverine flood,,El Salvador,SLV,Central America,Americas,15,76.38802721
2005-0690-THA,2005,0690,Natural,Hydrological,Flood,Flash flood,,Thailand,THA,South-Eastern Asia,Asia,55,76.38802721
2005-0370-TJK,2005,0370,Natural,Hydrological,Flood,Flash flood,,Tajikistan,TJK,Central Asia,Asia,,76.38802721
2005-0304-TJK,2005,0304,Natural,Hydrological,Flood,Riverine flood,,Tajikistan,TJK,Central Asia,Asia,8,76.38802721
2005-0415-TUR,2005,0415,Natural,Hydrological,Flood,Flash flood,,Turkey,TUR,Western Asia,Asia,7,76.38802721
2005-0396-TWN,2005,0396,Natural,Hydrological,Flood,Flash flood,,Taiwan (Province of China),TWN,Eastern Asia,Asia,16,76.38802721
2005-0694-VNM,2005,0694,Natural,Hydrological,Flood,Riverine flood,,Viet Nam,VNM,South-Eastern Asia,Asia,69,76.38802721
2005-0559-MRT,2005,0559,Natural,Hydrological,Flood,Riverine flood,,Mauritania,MRT,Western Africa,Africa,,76.38802721
2005-0746-PAK,2005,0746,Natural,Hydrological,Flood,Riverine flood,,Pakistan,PAK,Southern Asia,Asia,42,76.38802721
2005-0285-RUS,2005,0285,Natural,Hydrological,Flood,Riverine flood,,Russian Federation (the),RUS,Eastern Europe,Europe,,76.38802721
2005-0283-MEX,2005,0283,Natural,Hydrological,Flood,,,Mexico,MEX,Central America,Americas,8,76.38802721
2005-0715-MOZ,2005,0715,Natural,Hydrological,Flood,Riverine flood,,Mozambique,MOZ,Eastern Africa,Africa,16,76.38802721
2005-0576-SDN,2005,0576,Natural,Hydrological,Flood,Riverine flood,,Sudan (the),SDN,Northern Africa,Africa,5,76.38802721
2005-0286-USA,2005,0286,Natural,Hydrological,Flood,Flash flood,,United States of America (the),USA,Northern America,Americas,,76.38802721
2005-0583-USA,2005,0583,Natural,Hydrological,Flood,Riverine flood,,United States of America (the),USA,Northern America,Americas,11,76.38802721
2005-0315-VNM,2005,0315,Natural,Hydrological,Flood,Riverine flood,,Viet Nam,VNM,South-Eastern Asia,Asia,,76.38802721
2005-0450-MKD,2005,0450,Natural,Hydrological,Flood,Riverine flood,,Macedonia (the former Yugoslav Republic of),MKD,Southern Europe,Europe,,76.38802721
2005-0297-MLI,2005,0297,Natural,Hydrological,Flood,Riverine flood,,Mali,MLI,Western Africa,Africa,,76.38802721
2005-0552-MLI,2005,0552,Natural,Hydrological,Flood,,,Mali,MLI,Western Africa,Africa,,76.38802721
2005-0715-MWI,2005,0715,Natural,Hydrological,Flood,Riverine flood,,Malawi,MWI,Eastern Africa,Africa,1,76.38802721
2005-0690-MYS,2005,0690,Natural,Hydrological,Flood,Flash flood,,Malaysia,MYS,South-Eastern Asia,Asia,9,76.38802721
2005-0423-NGA,2005,0423,Natural,Hydrological,Flood,Riverine flood,,Nigeria,NGA,Western Africa,Africa,60,76.38802721
2005-0375-NPL,2005,0375,Natural,Hydrological,Flood,Riverine flood,,Nepal,NPL,Southern Asia,Asia,,76.38802721
2005-0360-PAK,2005,0360,Natural,Hydrological,Flood,Riverine flood,,Pakistan,PAK,Southern Asia,Asia,39,76.38802721
2005-0284-PHL,2005,0284,Natural,Hydrological,Flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,1,76.38802721
2005-0518-PNG,2005,0518,Natural,Hydrological,Flood,Riverine flood,,Papua New Guinea,PNG,Melanesia,Oceania,1,76.38802721
2005-0365-ROU,2005,0365,Natural,Hydrological,Flood,Riverine flood,,Romania,ROU,Eastern Europe,Europe,24,76.38802721
2005-0473-ROU,2005,0473,Natural,Hydrological,Flood,Riverine flood,,Romania,ROU,Eastern Europe,Europe,33,76.38802721
2005-0545-ROU,2005,0545,Natural,Hydrological,Flood,Riverine flood,,Romania,ROU,Eastern Europe,Europe,10,76.38802721
2005-0458-RUS,2005,0458,Natural,Hydrological,Flood,Riverine flood,,Russian Federation (the),RUS,Eastern Europe,Europe,19,76.38802721
2005-0748-SDN,2005,0748,Natural,Hydrological,Flood,Riverine flood,,Sudan (the),SDN,Northern Africa,Africa,,76.38802721
2005-0448-SEN,2005,0448,Natural,Hydrological,Flood,Riverine flood,,Senegal,SEN,Western Africa,Africa,,76.38802721
2005-0443-SLE,2005,0443,Natural,Hydrological,Flood,Flash flood,,Sierra Leone,SLE,Western Africa,Africa,20,76.38802721
2005-0309-SOM,2005,0309,Natural,Hydrological,Flood,Flash flood,,Somalia,SOM,Eastern Africa,Africa,7,76.38802721
2005-0473-SVN,2005,0473,Natural,Hydrological,Flood,Riverine flood,,Slovenia,SVN,Southern Europe,Europe,,76.38802721
2005-0435-THA,2005,0435,Natural,Hydrological,Flood,Riverine flood,,Thailand,THA,South-Eastern Asia,Asia,21,76.38802721
2005-0340-TUR,2005,0340,Natural,Hydrological,Flood,,,Turkey,TUR,Western Asia,Asia,,76.38802721
2005-0305-VEN,2005,0305,Natural,Hydrological,Flood,Riverine flood,,Venezuela (Bolivarian Republic of),VEN,South America,Americas,5,76.38802721
2005-0397-VEN,2005,0397,Natural,Hydrological,Flood,Riverine flood,,Venezuela (Bolivarian Republic of),VEN,South America,Americas,13,76.38802721
2005-0628-VNM,2005,0628,Natural,Hydrological,Flood,Flash flood,,Viet Nam,VNM,South-Eastern Asia,Asia,67,76.38802721
2005-0822-VNM,2005,0822,Natural,Hydrological,Flood,Riverine flood,,Viet Nam,VNM,South-Eastern Asia,Asia,39,76.38802721
2005-0584-VNM,2005,0584,Natural,Hydrological,Flood,Riverine flood,,Viet Nam,VNM,South-Eastern Asia,Asia,17,76.38802721
2005-0737-YEM,2005,0737,Natural,Hydrological,Flood,Flash flood,,Yemen,YEM,Western Asia,Asia,12,76.38802721
2005-0815-ZMB,2005,0815,Natural,Hydrological,Flood,Riverine flood,,Zambia,ZMB,Eastern Africa,Africa,,76.38802721
2006-0180-USA,2006,0180,Natural,Hydrological,Flood,Riverine flood,,United States of America (the),USA,Northern America,Americas,1,78.85225551
2006-0182-USA,2006,0182,Natural,Hydrological,Flood,Riverine flood,,United States of America (the),USA,Northern America,Americas,7,78.85225551
2006-0647-PAN,2006,0647,Natural,Hydrological,Flood,Riverine flood,,Panama,PAN,Central America,Americas,11,78.85225551
2006-0663-PAK,2006,0663,Natural,Hydrological,Flood,,,Pakistan,PAK,Southern Asia,Asia,20,78.85225551
2006-0460-MKD,2006,0460,Natural,Hydrological,Flood,Riverine flood,,Macedonia (the former Yugoslav Republic of),MKD,Southern Europe,Europe,,78.85225551
2006-0680-MYS,2006,0680,Natural,Hydrological,Flood,Flash flood,,Malaysia,MYS,South-Eastern Asia,Asia,6,78.85225551
2006-0389-PAK,2006,0389,Natural,Hydrological,Flood,Riverine flood,,Pakistan,PAK,Southern Asia,Asia,40,78.85225551
2006-0733-PAK,2006,0733,Natural,Hydrological,Flood,Riverine flood,,Pakistan,PAK,Southern Asia,Asia,233,78.85225551
2006-0640-PAN,2006,0640,Natural,Hydrological,Flood,Riverine flood,,Panama,PAN,Central America,Americas,,78.85225551
2006-0702-PHL,2006,0702,Natural,Hydrological,Flood,Riverine flood,,Philippines (the),PHL,South-Eastern Asia,Asia,,78.85225551
2006-0448-PHL,2006,0448,Natural,Hydrological,Flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,26,78.85225551
2006-0205-PNG,2006,0205,Natural,Hydrological,Flood,Riverine flood,,Papua New Guinea,PNG,Melanesia,Oceania,,78.85225551
2006-0361-PRK,2006,0361,Natural,Hydrological,Flood,Flash flood,,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,278,78.85225551
2006-0617-PRT,2006,0617,Natural,Hydrological,Flood,Riverine flood,,Portugal,PRT,Southern Europe,Europe,,78.85225551
2006-0312-ROU,2006,0312,Natural,Hydrological,Flood,Flash flood,,Romania,ROU,Eastern Europe,Europe,14,78.85225551
2006-0156-SCG,2006,0156,Natural,Hydrological,Flood,Riverine flood,,Serbia Montenegro,SCG,Southern Europe,Europe,,78.85225551
2006-0270-THA,2006,0270,Natural,Hydrological,Flood,Flash flood,,Thailand,THA,South-Eastern Asia,Asia,116,78.85225551
2006-0530-THA,2006,0530,Natural,Hydrological,Flood,Riverine flood,,Thailand,THA,South-Eastern Asia,Asia,164,78.85225551
2006-0341-USA,2006,0341,Natural,Hydrological,Flood,Riverine flood,,United States of America (the),USA,Northern America,Americas,11,78.85225551
2006-0429-VNM,2006,0429,Natural,Hydrological,Flood,Flash flood,,Viet Nam,VNM,South-Eastern Asia,Asia,12,78.85225551
2006-0446-VNM,2006,0446,Natural,Hydrological,Flood,Riverine flood,,Viet Nam,VNM,South-Eastern Asia,Asia,42,78.85225551
2006-0172-COD,2006,0172,Natural,Hydrological,Flood,Riverine flood,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,1,78.85225551
2006-0623-PRK,2006,0623,Natural,Hydrological,Flood,Coastal flood,,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,,78.85225551
2006-0108-NAM,2006,0108,Natural,Hydrological,Flood,Riverine flood,,Namibia,NAM,Southern Africa,Africa,5,78.85225551
2006-0556-NGA,2006,0556,Natural,Hydrological,Flood,Flash flood,,Nigeria,NGA,Western Africa,Africa,40,78.85225551
2006-0605-PHL,2006,0605,Natural,Hydrological,Flood,Riverine flood,,Philippines (the),PHL,South-Eastern Asia,Asia,2,78.85225551
2006-0209-ROU,2006,0209,Natural,Hydrological,Flood,Riverine flood,,Romania,ROU,Eastern Europe,Europe,,78.85225551
2006-0306-RUS,2006,0306,Natural,Hydrological,Flood,Riverine flood,,Russian Federation (the),RUS,Eastern Europe,Europe,,78.85225551
2006-0447-SDN,2006,0447,Natural,Hydrological,Flood,Riverine flood,,Sudan (the),SDN,Northern Africa,Africa,,78.85225551
2006-0109-SCG,2006,0109,Natural,Hydrological,Flood,Riverine flood,,Serbia Montenegro,SCG,Southern Europe,Europe,,78.85225551
2006-0209-UKR,2006,0209,Natural,Hydrological,Flood,Riverine flood,,Ukraine,UKR,Eastern Europe,Europe,,78.85225551
2006-0333-UKR,2006,0333,Natural,Hydrological,Flood,Riverine flood,,Ukraine,UKR,Eastern Europe,Europe,2,78.85225551
2006-0147-PER,2006,0147,Natural,Hydrological,Flood,Riverine flood,,Peru,PER,South America,Americas,,78.85225551
2006-0156-ROU,2006,0156,Natural,Hydrological,Flood,Riverine flood,,Romania,ROU,Eastern Europe,Europe,6,78.85225551
2006-0320-ROU,2006,0320,Natural,Hydrological,Flood,Riverine flood,,Romania,ROU,Eastern Europe,Europe,1,78.85225551
2006-0260-USA,2006,0260,Natural,Hydrological,Flood,Riverine flood,,United States of America (the),USA,Northern America,Americas,2,78.85225551
2006-0546-USA,2006,0546,Natural,Hydrological,Flood,Riverine flood,,United States of America (the),USA,Northern America,Americas,14,78.85225551
2006-0165-YEM,2006,0165,Natural,Hydrological,Flood,Riverine flood,,Yemen,YEM,Western Asia,Asia,25,78.85225551
2006-0445-MLI,2006,0445,Natural,Hydrological,Flood,Flash flood,,Mali,MLI,Western Africa,Africa,1,78.85225551
2006-0544-MMR,2006,0544,Natural,Hydrological,Flood,Riverine flood,,Myanmar,MMR,South-Eastern Asia,Asia,25,78.85225551
2006-0445-MRT,2006,0445,Natural,Hydrological,Flood,Flash flood,,Mauritania,MRT,Western Africa,Africa,,78.85225551
2006-0391-MRT,2006,0391,Natural,Hydrological,Flood,Riverine flood,,Mauritania,MRT,Western Africa,Africa,7,78.85225551
2006-0649-MWI,2006,0649,Natural,Hydrological,Flood,Flash flood,,Malawi,MWI,Eastern Africa,Africa,5,78.85225551
2006-0115-MWI,2006,0115,Natural,Hydrological,Flood,Riverine flood,,Malawi,MWI,Eastern Africa,Africa,3,78.85225551
2006-0037-MYS,2006,0037,Natural,Hydrological,Flood,Riverine flood,,Malaysia,MYS,South-Eastern Asia,Asia,,78.85225551
2006-0113-MYS,2006,0113,Natural,Hydrological,Flood,Riverine flood,,Malaysia,MYS,South-Eastern Asia,Asia,,78.85225551
2006-0226-MYS,2006,0226,Natural,Hydrological,Flood,Riverine flood,,Malaysia,MYS,South-Eastern Asia,Asia,,78.85225551
2006-0024-NAM,2006,0024,Natural,Hydrological,Flood,Riverine flood,,Namibia,NAM,Southern Africa,Africa,,78.85225551
2006-0445-NER,2006,0445,Natural,Hydrological,Flood,Flash flood,,Niger (the),NER,Western Africa,Africa,4,78.85225551
2006-0445-NGA,2006,0445,Natural,Hydrological,Flood,Flash flood,,Nigeria,NGA,Western Africa,Africa,,78.85225551
2006-0393-NGA,2006,0393,Natural,Hydrological,Flood,Riverine flood,,Nigeria,NGA,Western Africa,Africa,,78.85225551
2006-0342-NPL,2006,0342,Natural,Hydrological,Flood,Riverine flood,,Nepal,NPL,Southern Asia,Asia,,78.85225551
2006-0223-NZL,2006,0223,Natural,Hydrological,Flood,Flash flood,,New Zealand,NZL,Australia and New Zealand,Oceania,,78.85225551
2006-0548-PAK,2006,0548,Natural,Hydrological,Flood,Flash flood,,Pakistan,PAK,Southern Asia,Asia,20,78.85225551
2006-0365-PAK,2006,0365,Natural,Hydrological,Flood,Riverine flood,,Pakistan,PAK,Southern Asia,Asia,13,78.85225551
2006-0414-PAK,2006,0414,Natural,Hydrological,Flood,Riverine flood,,Pakistan,PAK,Southern Asia,Asia,74,78.85225551
2006-0417-PAK,2006,0417,Natural,Hydrological,Flood,Riverine flood,,Pakistan,PAK,Southern Asia,Asia,,78.85225551
2006-0040-PHL,2006,0040,Natural,Hydrological,Flood,Flash flood,,Philippines (the),PHL,South-Eastern Asia,Asia,4,78.85225551
2006-0137-PHL,2006,0137,Natural,Hydrological,Flood,Flash flood,,Philippines (the),PHL,South-Eastern Asia,Asia,1,78.85225551
2006-0563-PHL,2006,0563,Natural,Hydrological,Flood,Riverine flood,,Philippines (the),PHL,South-Eastern Asia,Asia,3,78.85225551
2006-0082-PNG,2006,0082,Natural,Hydrological,Flood,Riverine flood,,Papua New Guinea,PNG,Melanesia,Oceania,1,78.85225551
2006-0302-POL,2006,0302,Natural,Hydrological,Flood,Riverine flood,,Poland,POL,Eastern Europe,Europe,,78.85225551
2006-0127-ROU,2006,0127,Natural,Hydrological,Flood,Riverine flood,,Romania,ROU,Eastern Europe,Europe,,78.85225551
2006-0335-ROU,2006,0335,Natural,Hydrological,Flood,Riverine flood,,Romania,ROU,Eastern Europe,Europe,30,78.85225551
2006-0225-RUS,2006,0225,Natural,Hydrological,Flood,Riverine flood,,Russian Federation (the),RUS,Eastern Europe,Europe,,78.85225551
2006-0360-RUS,2006,0360,Natural,Hydrological,Flood,Riverine flood,,Russian Federation (the),RUS,Eastern Europe,Europe,,78.85225551
2006-0422-SDN,2006,0422,Natural,Hydrological,Flood,Flash flood,,Sudan (the),SDN,Northern Africa,Africa,,78.85225551
2006-0442-SDN,2006,0442,Natural,Hydrological,Flood,Riverine flood,,Sudan (the),SDN,Northern Africa,Africa,27,78.85225551
2006-0229-SOM,2006,0229,Natural,Hydrological,Flood,Flash flood,,Somalia,SOM,Eastern Africa,Africa,5,78.85225551
2006-0422-SOM,2006,0422,Natural,Hydrological,Flood,Flash flood,,Somalia,SOM,Eastern Africa,Africa,5,78.85225551
2006-0550-SOM,2006,0550,Natural,Hydrological,Flood,Riverine flood,,Somalia,SOM,Eastern Africa,Africa,5,78.85225551
2006-0618-SOM,2006,0618,Natural,Hydrological,Flood,Riverine flood,,Somalia,SOM,Eastern Africa,Africa,52,78.85225551
2006-0624-SOM,2006,0624,Natural,Hydrological,Flood,Riverine flood,,Somalia,SOM,Eastern Africa,Africa,35,78.85225551
2006-0247-SUR,2006,0247,Natural,Hydrological,Flood,Riverine flood,,Suriname,SUR,South America,Americas,3,78.85225551
2006-0156-SVK,2006,0156,Natural,Hydrological,Flood,Riverine flood,,Slovakia,SVK,Eastern Europe,Europe,1,78.85225551
2006-0302-SVK,2006,0302,Natural,Hydrological,Flood,Riverine flood,,Slovakia,SVK,Eastern Europe,Europe,,78.85225551
2006-0584-SYR,2006,0584,Natural,Hydrological,Flood,Riverine flood,,Syrian Arab Republic,SYR,Western Asia,Asia,6,78.85225551
2006-0711-TCD,2006,0711,Natural,Hydrological,Flood,Riverine flood,,Chad,TCD,Middle Africa,Africa,52,78.85225551
2006-0351-TGO,2006,0351,Natural,Hydrological,Flood,,,Togo,TGO,Western Africa,Africa,,78.85225551
2006-0113-THA,2006,0113,Natural,Hydrological,Flood,Riverine flood,,Thailand,THA,South-Eastern Asia,Asia,,78.85225551
2006-0619-TUR,2006,0619,Natural,Hydrological,Flood,Flash flood,,Turkey,TUR,Western Asia,Asia,47,78.85225551
2006-0334-TUR,2006,0334,Natural,Hydrological,Flood,Riverine flood,,Turkey,TUR,Western Asia,Asia,12,78.85225551
2006-0299-TWN,2006,0299,Natural,Hydrological,Flood,Riverine flood,,Taiwan (Province of China),TWN,Eastern Asia,Asia,3,78.85225551
2006-0255-TZA,2006,0255,Natural,Hydrological,Flood,Riverine flood,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,,78.85225551
2006-0624-TZA,2006,0624,Natural,Hydrological,Flood,Riverine flood,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,,78.85225551
2006-0462-UGA,2006,0462,Natural,Hydrological,Flood,Riverine flood,,Uganda,UGA,Eastern Africa,Africa,3,78.85225551
2006-0624-UGA,2006,0624,Natural,Hydrological,Flood,Riverine flood,,Uganda,UGA,Eastern Africa,Africa,,78.85225551
2006-0344-USA,2006,0344,Natural,Hydrological,Flood,Riverine flood,,United States of America (the),USA,Northern America,Americas,2,78.85225551
2006-0413-USA,2006,0413,Natural,Hydrological,Flood,Riverine flood,,United States of America (the),USA,Northern America,Americas,,78.85225551
2006-0418-USA,2006,0418,Natural,Hydrological,Flood,Riverine flood,,United States of America (the),USA,Northern America,Americas,1,78.85225551
2006-0461-USA,2006,0461,Natural,Hydrological,Flood,Riverine flood,,United States of America (the),USA,Northern America,Americas,,78.85225551
2006-0566-USA,2006,0566,Natural,Hydrological,Flood,Riverine flood,,United States of America (the),USA,Northern America,Americas,,78.85225551
2006-0598-USA,2006,0598,Natural,Hydrological,Flood,Riverine flood,,United States of America (the),USA,Northern America,Americas,2,78.85225551
2006-0643-VEN,2006,0643,Natural,Hydrological,Flood,Riverine flood,,Venezuela (Bolivarian Republic of),VEN,South America,Americas,,78.85225551
2006-0366-VNM,2006,0366,Natural,Hydrological,Flood,Flash flood,,Viet Nam,VNM,South-Eastern Asia,Asia,4,78.85225551
2006-0451-VNM,2006,0451,Natural,Hydrological,Flood,Riverine flood,,Viet Nam,VNM,South-Eastern Asia,Asia,60,78.85225551
2006-0736-VNM,2006,0736,Natural,Hydrological,Flood,Riverine flood,,Viet Nam,VNM,South-Eastern Asia,Asia,60,78.85225551
2006-0095-YEM,2006,0095,Natural,Hydrological,Flood,Flash flood,,Yemen,YEM,Western Asia,Asia,5,78.85225551
2006-0181-ZAF,2006,0181,Natural,Hydrological,Flood,Riverine flood,,South Africa,ZAF,Southern Africa,Africa,6,78.85225551
2006-0431-ZAF,2006,0431,Natural,Hydrological,Flood,Riverine flood,,South Africa,ZAF,Southern Africa,Africa,6,78.85225551
2006-0145-COD,2006,0145,Natural,Hydrological,Flood,Riverine flood,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,,78.85225551
2006-0673-COD,2006,0673,Natural,Hydrological,Flood,Riverine flood,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,,78.85225551
2007-0161-MMR,2007,0161,Natural,Hydrological,Flood,Riverine flood,,Myanmar,MMR,South-Eastern Asia,Asia,,81.10165893
2007-0039-PER,2007,0039,Natural,Hydrological,Flood,Riverine flood,,Peru,PER,South America,Americas,17,81.10165893
2007-0022-PHL,2007,0022,Natural,Hydrological,Flood,Riverine flood,,Philippines (the),PHL,South-Eastern Asia,Asia,9,81.10165893
2007-0068-ROU,2007,0068,Natural,Hydrological,Flood,Flash flood,,Romania,ROU,Eastern Europe,Europe,,81.10165893
2007-0142-THA,2007,0142,Natural,Hydrological,Flood,Flash flood,,Thailand,THA,South-Eastern Asia,Asia,38,81.10165893
2007-0024-YEM,2007,0024,Natural,Hydrological,Flood,Riverine flood,,Yemen,YEM,Western Asia,Asia,7,81.10165893
2007-0311-BGD,2007,0311,Natural,Hydrological,Flood,Riverine flood,,Bangladesh,BGD,Southern Asia,Asia,1110,81.10165893
2007-0528-BRA,2007,0528,Natural,Hydrological,Flood,Riverine flood,,Brazil,BRA,South America,Americas,6,81.10165893
2007-0652-BOL,2007,0652,Natural,Hydrological,Flood,Riverine flood,,Bolivia (Plurinational State of),BOL,South America,Americas,75,81.10165893
2007-0020-MOZ,2007,0020,Natural,Hydrological,Flood,Riverine flood,,Mozambique,MOZ,Eastern Africa,Africa,29,81.10165893
2007-0539-BDI,2007,0539,Natural,Hydrological,Flood,,,Burundi,BDI,Eastern Africa,Africa,1,81.10165893
2007-0034-MOZ,2007,0034,Natural,Hydrological,Flood,Riverine flood,,Mozambique,MOZ,Eastern Africa,Africa,5,81.10165893
2007-0008-MWI,2007,0008,Natural,Hydrological,Flood,Riverine flood,,Malawi,MWI,Eastern Africa,Africa,2,81.10165893
2007-0040-MWI,2007,0040,Natural,Hydrological,Flood,Riverine flood,,Malawi,MWI,Eastern Africa,Africa,,81.10165893
2007-0021-MYS,2007,0021,Natural,Hydrological,Flood,Riverine flood,,Malaysia,MYS,South-Eastern Asia,Asia,17,81.10165893
2007-0075-NAM,2007,0075,Natural,Hydrological,Flood,Riverine flood,,Namibia,NAM,Southern Africa,Africa,7,81.10165893
2007-0059-RWA,2007,0059,Natural,Hydrological,Flood,Riverine flood,,Rwanda,RWA,Eastern Africa,Africa,10,81.10165893
2007-0135-URY,2007,0135,Natural,Hydrological,Flood,Riverine flood,,Uruguay,URY,South America,Americas,,81.10165893
2007-0041-USA,2007,0041,Natural,Hydrological,Flood,Riverine flood,,United States of America (the),USA,Northern America,Americas,24,81.10165893
2007-0103-YEM,2007,0103,Natural,Hydrological,Flood,Flash flood,,Yemen,YEM,Western Asia,Asia,36,81.10165893
2007-0010-ZMB,2007,0010,Natural,Hydrological,Flood,Riverine flood,,Zambia,ZMB,Eastern Africa,Africa,4,81.10165893
2007-0040-ZMB,2007,0040,Natural,Hydrological,Flood,Riverine flood,,Zambia,ZMB,Eastern Africa,Africa,,81.10165893
2007-0178-AFG,2007,0178,Natural,Hydrological,Flood,Flash flood,,Afghanistan,AFG,Southern Asia,Asia,23,81.10165893
2007-0192-AFG,2007,0192,Natural,Hydrological,Flood,Flash flood,,Afghanistan,AFG,Southern Asia,Asia,36,81.10165893
2007-0316-AFG,2007,0316,Natural,Hydrological,Flood,Flash flood,,Afghanistan,AFG,Southern Asia,Asia,9,81.10165893
2007-0672-AFG,2007,0672,Natural,Hydrological,Flood,Flash flood,,Afghanistan,AFG,Southern Asia,Asia,1,81.10165893
2007-0185-AFG,2007,0185,Natural,Hydrological,Flood,Riverine flood,,Afghanistan,AFG,Southern Asia,Asia,10,81.10165893
2007-0248-AFG,2007,0248,Natural,Hydrological,Flood,Riverine flood,,Afghanistan,AFG,Southern Asia,Asia,113,81.10165893
2007-0477-BEN,2007,0477,Natural,Hydrological,Flood,Riverine flood,,Benin,BEN,Western Africa,Africa,10,81.10165893
2007-0305-BFA,2007,0305,Natural,Hydrological,Flood,Riverine flood,,Burkina Faso,BFA,Western Africa,Africa,52,81.10165893
2007-0171-BGR,2007,0171,Natural,Hydrological,Flood,Riverine flood,,Bulgaria,BGR,Eastern Europe,Europe,2,81.10165893
2007-0322-BGR,2007,0322,Natural,Hydrological,Flood,Riverine flood,,Bulgaria,BGR,Eastern Europe,Europe,8,81.10165893
2007-0554-BGR,2007,0554,Natural,Hydrological,Flood,Riverine flood,,Bulgaria,BGR,Eastern Europe,Europe,2,81.10165893
2007-0465-BRA,2007,0465,Natural,Hydrological,Flood,,,Brazil,BRA,South America,Americas,4,81.10165893
2007-0455-CAF,2007,0455,Natural,Hydrological,Flood,Riverine flood,,Central African Republic,CAF,Middle Africa,Africa,1,81.10165893
2007-0165-CAN,2007,0165,Natural,Hydrological,Flood,Riverine flood,,Canada,CAN,Northern America,Americas,,81.10165893
2007-0349-CHE,2007,0349,Natural,Hydrological,Flood,Riverine flood,,Switzerland,CHE,Western Europe,Europe,1,81.10165893
2008-0229-CHL,2008,0229,Natural,Hydrological,Flood,Riverine flood,,Chile,CHL,South America,Americas,5,84.21522909
2008-0142-BDI,2008,0142,Natural,Hydrological,Flood,Riverine flood,,Burundi,BDI,Eastern Africa,Africa,6,84.21522909
2008-0285-BGD,2008,0285,Natural,Hydrological,Flood,Riverine flood,,Bangladesh,BGD,Southern Asia,Asia,16,84.21522909
2008-0016-BRA,2008,0016,Natural,Hydrological,Flood,Riverine flood,,Brazil,BRA,South America,Americas,4,84.21522909
2008-0041-BRA,2008,0041,Natural,Hydrological,Flood,Riverine flood,,Brazil,BRA,South America,Americas,9,84.21522909
2008-0125-BRA,2008,0125,Natural,Hydrological,Flood,Riverine flood,,Brazil,BRA,South America,Americas,36,84.21522909
2008-0549-BRA,2008,0549,Natural,Hydrological,Flood,Riverine flood,,Brazil,BRA,South America,Americas,151,84.21522909
2008-0389-CHL,2008,0389,Natural,Hydrological,Flood,Riverine flood,,Chile,CHL,South America,Americas,4,84.21522909
2008-0581-AUS,2008,0581,Natural,Hydrological,Flood,Riverine flood,,Australia,AUS,Australia and New Zealand,Oceania,4,84.21522909
2008-0264-CAN,2008,0264,Natural,Hydrological,Flood,Riverine flood,,Canada,CAN,Northern America,Americas,,84.21522909
2008-0488-AFG,2008,0488,Natural,Hydrological,Flood,Flash flood,,Afghanistan,AFG,Southern Asia,Asia,,84.21522909
2008-0060-AGO,2008,0060,Natural,Hydrological,Flood,Riverine flood,,Angola,AGO,Middle Africa,Africa,7,84.21522909
2008-0053-ARG,2008,0053,Natural,Hydrological,Flood,Riverine flood,,Argentina,ARG,South America,Americas,,84.21522909
2008-0014-AUS,2008,0014,Natural,Hydrological,Flood,Riverine flood,,Australia,AUS,Australia and New Zealand,Oceania,1,84.21522909
2008-0017-AUS,2008,0017,Natural,Hydrological,Flood,Riverine flood,,Australia,AUS,Australia and New Zealand,Oceania,,84.21522909
2008-0098-AUS,2008,0098,Natural,Hydrological,Flood,Riverine flood,,Australia,AUS,Australia and New Zealand,Oceania,2,84.21522909
2008-0459-BDI,2008,0459,Natural,Hydrological,Flood,Riverine flood,,Burundi,BDI,Eastern Africa,Africa,3,84.21522909
2008-0362-BEN,2008,0362,Natural,Hydrological,Flood,Riverine flood,,Benin,BEN,Western Africa,Africa,15,84.21522909
