Dis No,Year,Seq,Disaster Subgroup,Disaster Type,Country,ISO,Region,Continent,Start Year,End Year,Total Deaths,Text
2006-0733-PAK,2006,733,Hydrological,Flood,Pakistan,PAK,Southern Asia,Asia,2006,2006,233,Asia often has the most disasters for any given recent year.
2006-0640-PAN,2006,640,Hydrological,Flood,Panama,PAN,Central America,Americas,2006,2006,,Asia often has the most disasters for any given recent year.
2006-0702-PHL,2006,702,Hydrological,Flood,Philippines (the),PHL,South-Eastern Asia,Asia,2006,2006,,Asia often has the most disasters for any given recent year.
2006-0448-PHL,2006,448,Hydrological,Flood,Philippines (the),PHL,South-Eastern Asia,Asia,2006,2006,26,Asia often has the most disasters for any given recent year.
2006-0205-PNG,2006,205,Hydrological,Flood,Papua New Guinea,PNG,Melanesia,Oceania,2006,2006,,Asia often has the most disasters for any given recent year.
2006-0361-PRK,2006,361,Hydrological,Flood,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,2006,2006,278,Asia often has the most disasters for any given recent year.
2006-0617-PRT,2006,617,Hydrological,Flood,Portugal,PRT,Southern Europe,Europe,2006,2006,,Asia often has the most disasters for any given recent year.
2006-0312-ROU,2006,312,Hydrological,Flood,Romania,ROU,Eastern Europe,Europe,2006,2006,14,Asia often has the most disasters for any given recent year.
2006-0156-SCG,2006,156,Hydrological,Flood,Serbia Montenegro,SCG,Southern Europe,Europe,2006,2006,,Asia often has the most disasters for any given recent year.
2006-0270-THA,2006,270,Hydrological,Flood,Thailand,THA,South-Eastern Asia,Asia,2006,2006,116,Asia often has the most disasters for any given recent year.
2006-0530-THA,2006,530,Hydrological,Flood,Thailand,THA,South-Eastern Asia,Asia,2006,2006,164,Asia often has the most disasters for any given recent year.
2006-0341-USA,2006,341,Hydrological,Flood,United States of America (the),USA,Northern America,Americas,2006,2006,11,Asia often has the most disasters for any given recent year.
2006-0429-VNM,2006,429,Hydrological,Flood,Viet Nam,VNM,South-Eastern Asia,Asia,2006,2006,12,Asia often has the most disasters for any given recent year.
2006-0446-VNM,2006,446,Hydrological,Flood,Viet Nam,VNM,South-Eastern Asia,Asia,2006,2006,42,Asia often has the most disasters for any given recent year.
2006-0172-COD,2006,172,Hydrological,Flood,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,2006,2006,1,Asia often has the most disasters for any given recent year.
2006-0623-PRK,2006,623,Hydrological,Flood,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,2006,2006,,Asia often has the most disasters for any given recent year.
2006-0108-NAM,2006,108,Hydrological,Flood,Namibia,NAM,Southern Africa,Africa,2006,2006,5,Asia often has the most disasters for any given recent year.
2006-0556-NGA,2006,556,Hydrological,Flood,Nigeria,NGA,Western Africa,Africa,2006,2006,40,Asia often has the most disasters for any given recent year.
2006-0605-PHL,2006,605,Hydrological,Flood,Philippines (the),PHL,South-Eastern Asia,Asia,2006,2006,2,Asia often has the most disasters for any given recent year.
2006-0209-ROU,2006,209,Hydrological,Flood,Romania,ROU,Eastern Europe,Europe,2006,2006,,Asia often has the most disasters for any given recent year.
2006-0306-RUS,2006,306,Hydrological,Flood,Russian Federation (the),RUS,Eastern Europe,Europe,2006,2006,,Asia often has the most disasters for any given recent year.
2006-0447-SDN,2006,447,Hydrological,Flood,Sudan (the),SDN,Northern Africa,Africa,2006,2006,,Asia often has the most disasters for any given recent year.
2006-0109-SCG,2006,109,Hydrological,Flood,Serbia Montenegro,SCG,Southern Europe,Europe,2006,2006,,Asia often has the most disasters for any given recent year.
2006-0209-UKR,2006,209,Hydrological,Flood,Ukraine,UKR,Eastern Europe,Europe,2006,2006,,Asia often has the most disasters for any given recent year.
2006-0333-UKR,2006,333,Hydrological,Flood,Ukraine,UKR,Eastern Europe,Europe,2006,2006,2,Asia often has the most disasters for any given recent year.
2006-0147-PER,2006,147,Hydrological,Flood,Peru,PER,South America,Americas,2006,2006,,Asia often has the most disasters for any given recent year.
2006-0156-ROU,2006,156,Hydrological,Flood,Romania,ROU,Eastern Europe,Europe,2006,2006,6,Asia often has the most disasters for any given recent year.
2006-0320-ROU,2006,320,Hydrological,Flood,Romania,ROU,Eastern Europe,Europe,2006,2006,1,Asia often has the most disasters for any given recent year.
2006-0260-USA,2006,260,Hydrological,Flood,United States of America (the),USA,Northern America,Americas,2006,2006,2,Asia often has the most disasters for any given recent year.
2006-0546-USA,2006,546,Hydrological,Flood,United States of America (the),USA,Northern America,Americas,2006,2006,14,Asia often has the most disasters for any given recent year.
2006-0165-YEM,2006,165,Hydrological,Flood,Yemen,YEM,Western Asia,Asia,2006,2006,25,Asia often has the most disasters for any given recent year.
2006-0445-MLI,2006,445,Hydrological,Flood,Mali,MLI,Western Africa,Africa,2006,2006,1,Asia often has the most disasters for any given recent year.
2006-0544-MMR,2006,544,Hydrological,Flood,Myanmar,MMR,South-Eastern Asia,Asia,2006,2006,25,Asia often has the most disasters for any given recent year.
2006-0445-MRT,2006,445,Hydrological,Flood,Mauritania,MRT,Western Africa,Africa,2006,2006,,Asia often has the most disasters for any given recent year.
2006-0391-MRT,2006,391,Hydrological,Flood,Mauritania,MRT,Western Africa,Africa,2006,2006,7,Asia often has the most disasters for any given recent year.
2006-0649-MWI,2006,649,Hydrological,Flood,Malawi,MWI,Eastern Africa,Africa,2006,2006,5,Asia often has the most disasters for any given recent year.
2006-0115-MWI,2006,115,Hydrological,Flood,Malawi,MWI,Eastern Africa,Africa,2006,2006,3,Asia often has the most disasters for any given recent year.
2006-0037-MYS,2006,37,Hydrological,Flood,Malaysia,MYS,South-Eastern Asia,Asia,2006,2006,,Asia often has the most disasters for any given recent year.
2006-0113-MYS,2006,113,Hydrological,Flood,Malaysia,MYS,South-Eastern Asia,Asia,2006,2006,,Asia often has the most disasters for any given recent year.
2006-0226-MYS,2006,226,Hydrological,Flood,Malaysia,MYS,South-Eastern Asia,Asia,2006,2006,,Asia often has the most disasters for any given recent year.
2006-0024-NAM,2006,24,Hydrological,Flood,Namibia,NAM,Southern Africa,Africa,2006,2006,,Asia often has the most disasters for any given recent year.
2006-0445-NER,2006,445,Hydrological,Flood,Niger (the),NER,Western Africa,Africa,2006,2006,4,Asia often has the most disasters for any given recent year.
2006-0445-NGA,2006,445,Hydrological,Flood,Nigeria,NGA,Western Africa,Africa,2006,2006,,Asia often has the most disasters for any given recent year.
2006-0393-NGA,2006,393,Hydrological,Flood,Nigeria,NGA,Western Africa,Africa,2006,2006,,Asia often has the most disasters for any given recent year.
2006-0342-NPL,2006,342,Hydrological,Flood,Nepal,NPL,Southern Asia,Asia,2006,2006,,Asia often has the most disasters for any given recent year.
2006-0223-NZL,2006,223,Hydrological,Flood,New Zealand,NZL,Australia and New Zealand,Oceania,2006,2006,,Asia often has the most disasters for any given recent year.
2006-0548-PAK,2006,548,Hydrological,Flood,Pakistan,PAK,Southern Asia,Asia,2006,2006,20,Asia often has the most disasters for any given recent year.
2006-0365-PAK,2006,365,Hydrological,Flood,Pakistan,PAK,Southern Asia,Asia,2006,2006,13,Asia often has the most disasters for any given recent year.
2006-0414-PAK,2006,414,Hydrological,Flood,Pakistan,PAK,Southern Asia,Asia,2006,2006,74,Asia often has the most disasters for any given recent year.
2006-0417-PAK,2006,417,Hydrological,Flood,Pakistan,PAK,Southern Asia,Asia,2006,2006,,Asia often has the most disasters for any given recent year.
2006-0040-PHL,2006,40,Hydrological,Flood,Philippines (the),PHL,South-Eastern Asia,Asia,2006,2006,4,Asia often has the most disasters for any given recent year.
2006-0137-PHL,2006,137,Hydrological,Flood,Philippines (the),PHL,South-Eastern Asia,Asia,2006,2006,1,Asia often has the most disasters for any given recent year.
2006-0563-PHL,2006,563,Hydrological,Flood,Philippines (the),PHL,South-Eastern Asia,Asia,2006,2006,3,Asia often has the most disasters for any given recent year.
2006-0082-PNG,2006,82,Hydrological,Flood,Papua New Guinea,PNG,Melanesia,Oceania,2006,2006,1,Asia often has the most disasters for any given recent year.
2006-0302-POL,2006,302,Hydrological,Flood,Poland,POL,Eastern Europe,Europe,2006,2006,,Asia often has the most disasters for any given recent year.
2006-0127-ROU,2006,127,Hydrological,Flood,Romania,ROU,Eastern Europe,Europe,2006,2006,,Asia often has the most disasters for any given recent year.
2006-0335-ROU,2006,335,Hydrological,Flood,Romania,ROU,Eastern Europe,Europe,2006,2006,30,Asia often has the most disasters for any given recent year.
2006-0225-RUS,2006,225,Hydrological,Flood,Russian Federation (the),RUS,Eastern Europe,Europe,2006,2006,,Asia often has the most disasters for any given recent year.
2006-0360-RUS,2006,360,Hydrological,Flood,Russian Federation (the),RUS,Eastern Europe,Europe,2006,2006,,Asia often has the most disasters for any given recent year.
2006-0422-SDN,2006,422,Hydrological,Flood,Sudan (the),SDN,Northern Africa,Africa,2006,2006,,Asia often has the most disasters for any given recent year.
2006-0442-SDN,2006,442,Hydrological,Flood,Sudan (the),SDN,Northern Africa,Africa,2006,2006,27,Asia often has the most disasters for any given recent year.
2006-0229-SOM,2006,229,Hydrological,Flood,Somalia,SOM,Eastern Africa,Africa,2006,2006,5,Asia often has the most disasters for any given recent year.
2006-0422-SOM,2006,422,Hydrological,Flood,Somalia,SOM,Eastern Africa,Africa,2006,2006,5,Asia often has the most disasters for any given recent year.
2006-0550-SOM,2006,550,Hydrological,Flood,Somalia,SOM,Eastern Africa,Africa,2006,2006,5,Asia often has the most disasters for any given recent year.
2006-0618-SOM,2006,618,Hydrological,Flood,Somalia,SOM,Eastern Africa,Africa,2006,2006,52,Asia often has the most disasters for any given recent year.
2006-0624-SOM,2006,624,Hydrological,Flood,Somalia,SOM,Eastern Africa,Africa,2006,2006,35,Asia often has the most disasters for any given recent year.
2006-0247-SUR,2006,247,Hydrological,Flood,Suriname,SUR,South America,Americas,2006,2006,3,Asia often has the most disasters for any given recent year.
2006-0156-SVK,2006,156,Hydrological,Flood,Slovakia,SVK,Eastern Europe,Europe,2006,2006,1,Asia often has the most disasters for any given recent year.
2006-0302-SVK,2006,302,Hydrological,Flood,Slovakia,SVK,Eastern Europe,Europe,2006,2006,,Asia often has the most disasters for any given recent year.
2006-0584-SYR,2006,584,Hydrological,Flood,Syrian Arab Republic,SYR,Western Asia,Asia,2006,2006,6,Asia often has the most disasters for any given recent year.
2006-0711-TCD,2006,711,Hydrological,Flood,Chad,TCD,Middle Africa,Africa,2006,2006,52,Asia often has the most disasters for any given recent year.
2006-0351-TGO,2006,351,Hydrological,Flood,Togo,TGO,Western Africa,Africa,2006,2006,,Asia often has the most disasters for any given recent year.
2006-0113-THA,2006,113,Hydrological,Flood,Thailand,THA,South-Eastern Asia,Asia,2006,2006,,Asia often has the most disasters for any given recent year.
2006-0619-TUR,2006,619,Hydrological,Flood,Turkey,TUR,Western Asia,Asia,2006,2006,47,Asia often has the most disasters for any given recent year.
2006-0334-TUR,2006,334,Hydrological,Flood,Turkey,TUR,Western Asia,Asia,2006,2006,12,Asia often has the most disasters for any given recent year.
2006-0299-TWN,2006,299,Hydrological,Flood,Taiwan (Province of China),TWN,Eastern Asia,Asia,2006,2006,3,Asia often has the most disasters for any given recent year.
2006-0255-TZA,2006,255,Hydrological,Flood,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,2006,2006,,Asia often has the most disasters for any given recent year.
2006-0624-TZA,2006,624,Hydrological,Flood,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,2006,2006,,Asia often has the most disasters for any given recent year.
2006-0462-UGA,2006,462,Hydrological,Flood,Uganda,UGA,Eastern Africa,Africa,2006,2006,3,Asia often has the most disasters for any given recent year.
2006-0624-UGA,2006,624,Hydrological,Flood,Uganda,UGA,Eastern Africa,Africa,2006,2006,,Asia often has the most disasters for any given recent year.
2006-0344-USA,2006,344,Hydrological,Flood,United States of America (the),USA,Northern America,Americas,2006,2006,2,Asia often has the most disasters for any given recent year.
2006-0413-USA,2006,413,Hydrological,Flood,United States of America (the),USA,Northern America,Americas,2006,2006,,Asia often has the most disasters for any given recent year.
2006-0418-USA,2006,418,Hydrological,Flood,United States of America (the),USA,Northern America,Americas,2006,2006,1,Asia often has the most disasters for any given recent year.
2006-0461-USA,2006,461,Hydrological,Flood,United States of America (the),USA,Northern America,Americas,2006,2006,,Asia often has the most disasters for any given recent year.
2006-0566-USA,2006,566,Hydrological,Flood,United States of America (the),USA,Northern America,Americas,2006,2006,,Asia often has the most disasters for any given recent year.
2006-0598-USA,2006,598,Hydrological,Flood,United States of America (the),USA,Northern America,Americas,2006,2006,2,Asia often has the most disasters for any given recent year.
2006-0643-VEN,2006,643,Hydrological,Flood,Venezuela (Bolivarian Republic of),VEN,South America,Americas,2006,2006,,Asia often has the most disasters for any given recent year.
2006-0366-VNM,2006,366,Hydrological,Flood,Viet Nam,VNM,South-Eastern Asia,Asia,2006,2006,4,Asia often has the most disasters for any given recent year.
2006-0451-VNM,2006,451,Hydrological,Flood,Viet Nam,VNM,South-Eastern Asia,Asia,2006,2006,60,Asia often has the most disasters for any given recent year.
2006-0736-VNM,2006,736,Hydrological,Flood,Viet Nam,VNM,South-Eastern Asia,Asia,2006,2006,60,Asia often has the most disasters for any given recent year.
2006-0095-YEM,2006,95,Hydrological,Flood,Yemen,YEM,Western Asia,Asia,2006,2006,5,Asia often has the most disasters for any given recent year.
2006-0181-ZAF,2006,181,Hydrological,Flood,South Africa,ZAF,Southern Africa,Africa,2006,2006,6,Asia often has the most disasters for any given recent year.
2006-0431-ZAF,2006,431,Hydrological,Flood,South Africa,ZAF,Southern Africa,Africa,2006,2006,6,Asia often has the most disasters for any given recent year.
2006-0145-COD,2006,145,Hydrological,Flood,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,2006,2006,,Asia often has the most disasters for any given recent year.
2006-0673-COD,2006,673,Hydrological,Flood,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,2006,2006,,Asia often has the most disasters for any given recent year.
2007-0161-MMR,2007,161,Hydrological,Flood,Myanmar,MMR,South-Eastern Asia,Asia,2007,2007,,Asia often has the most disasters for any given recent year.
2007-0039-PER,2007,39,Hydrological,Flood,Peru,PER,South America,Americas,2007,2007,17,Asia often has the most disasters for any given recent year.
2007-0022-PHL,2007,22,Hydrological,Flood,Philippines (the),PHL,South-Eastern Asia,Asia,2007,2007,9,Asia often has the most disasters for any given recent year.
2007-0068-ROU,2007,68,Hydrological,Flood,Romania,ROU,Eastern Europe,Europe,2007,2007,,Asia often has the most disasters for any given recent year.
2007-0142-THA,2007,142,Hydrological,Flood,Thailand,THA,South-Eastern Asia,Asia,2007,2007,38,Asia often has the most disasters for any given recent year.
2007-0024-YEM,2007,24,Hydrological,Flood,Yemen,YEM,Western Asia,Asia,2007,2007,7,Asia often has the most disasters for any given recent year.
2007-0311-BGD,2007,311,Hydrological,Flood,Bangladesh,BGD,Southern Asia,Asia,2007,2007,1110,Asia often has the most disasters for any given recent year.
2007-0528-BRA,2007,528,Hydrological,Flood,Brazil,BRA,South America,Americas,2007,2007,6,Asia often has the most disasters for any given recent year.
2007-0652-BOL,2007,652,Hydrological,Flood,Bolivia (Plurinational State of),BOL,South America,Americas,2007,2008,75,Asia often has the most disasters for any given recent year.
2007-0020-MOZ,2007,20,Hydrological,Flood,Mozambique,MOZ,Eastern Africa,Africa,2007,2007,29,Asia often has the most disasters for any given recent year.
2007-0539-BDI,2007,539,Hydrological,Flood,Burundi,BDI,Eastern Africa,Africa,2007,2007,1,Asia often has the most disasters for any given recent year.
2007-0034-MOZ,2007,34,Hydrological,Flood,Mozambique,MOZ,Eastern Africa,Africa,2007,2007,5,Asia often has the most disasters for any given recent year.
2007-0008-MWI,2007,8,Hydrological,Flood,Malawi,MWI,Eastern Africa,Africa,2007,2007,2,Asia often has the most disasters for any given recent year.
2007-0040-MWI,2007,40,Hydrological,Flood,Malawi,MWI,Eastern Africa,Africa,2007,2007,,Asia often has the most disasters for any given recent year.
2007-0021-MYS,2007,21,Hydrological,Flood,Malaysia,MYS,South-Eastern Asia,Asia,2007,2007,17,Asia often has the most disasters for any given recent year.
2007-0075-NAM,2007,75,Hydrological,Flood,Namibia,NAM,Southern Africa,Africa,2007,2007,7,Asia often has the most disasters for any given recent year.
2007-0059-RWA,2007,59,Hydrological,Flood,Rwanda,RWA,Eastern Africa,Africa,2007,2007,10,Asia often has the most disasters for any given recent year.
2007-0135-URY,2007,135,Hydrological,Flood,Uruguay,URY,South America,Americas,2007,2007,,Asia often has the most disasters for any given recent year.
2007-0041-USA,2007,41,Hydrological,Flood,United States of America (the),USA,Northern America,Americas,2007,2007,24,Asia often has the most disasters for any given recent year.
2007-0103-YEM,2007,103,Hydrological,Flood,Yemen,YEM,Western Asia,Asia,2007,2007,36,Asia often has the most disasters for any given recent year.
2007-0010-ZMB,2007,10,Hydrological,Flood,Zambia,ZMB,Eastern Africa,Africa,2007,2007,4,Asia often has the most disasters for any given recent year.
2007-0040-ZMB,2007,40,Hydrological,Flood,Zambia,ZMB,Eastern Africa,Africa,2007,2007,,Asia often has the most disasters for any given recent year.
2007-0178-AFG,2007,178,Hydrological,Flood,Afghanistan,AFG,Southern Asia,Asia,2007,2007,23,Asia often has the most disasters for any given recent year.
2007-0192-AFG,2007,192,Hydrological,Flood,Afghanistan,AFG,Southern Asia,Asia,2007,2007,36,Asia often has the most disasters for any given recent year.
2007-0316-AFG,2007,316,Hydrological,Flood,Afghanistan,AFG,Southern Asia,Asia,2007,2007,9,Asia often has the most disasters for any given recent year.
2007-0672-AFG,2007,672,Hydrological,Flood,Afghanistan,AFG,Southern Asia,Asia,2007,2007,1,Asia often has the most disasters for any given recent year.
2007-0185-AFG,2007,185,Hydrological,Flood,Afghanistan,AFG,Southern Asia,Asia,2007,2007,10,Asia often has the most disasters for any given recent year.
2007-0248-AFG,2007,248,Hydrological,Flood,Afghanistan,AFG,Southern Asia,Asia,2007,2007,113,Asia often has the most disasters for any given recent year.
2007-0477-BEN,2007,477,Hydrological,Flood,Benin,BEN,Western Africa,Africa,2007,2007,10,Asia often has the most disasters for any given recent year.
2007-0305-BFA,2007,305,Hydrological,Flood,Burkina Faso,BFA,Western Africa,Africa,2007,2007,52,Asia often has the most disasters for any given recent year.
2007-0171-BGR,2007,171,Hydrological,Flood,Bulgaria,BGR,Eastern Europe,Europe,2007,2007,2,Asia often has the most disasters for any given recent year.
2007-0322-BGR,2007,322,Hydrological,Flood,Bulgaria,BGR,Eastern Europe,Europe,2007,2007,8,Asia often has the most disasters for any given recent year.
2007-0554-BGR,2007,554,Hydrological,Flood,Bulgaria,BGR,Eastern Europe,Europe,2007,2007,2,Asia often has the most disasters for any given recent year.
2007-0465-BRA,2007,465,Hydrological,Flood,Brazil,BRA,South America,Americas,2007,2007,4,Asia often has the most disasters for any given recent year.
2007-0455-CAF,2007,455,Hydrological,Flood,Central African Republic,CAF,Middle Africa,Africa,2007,2007,1,Asia often has the most disasters for any given recent year.
2007-0165-CAN,2007,165,Hydrological,Flood,Canada,CAN,Northern America,Americas,2007,2007,,Asia often has the most disasters for any given recent year.
2007-0349-CHE,2007,349,Hydrological,Flood,Switzerland,CHE,Western Europe,Europe,2007,2007,1,Asia often has the most disasters for any given recent year.
2008-0229-CHL,2008,229,Hydrological,Flood,Chile,CHL,South America,Americas,2008,2008,5,Asia often has the most disasters for any given recent year.
2008-0142-BDI,2008,142,Hydrological,Flood,Burundi,BDI,Eastern Africa,Africa,2008,2008,6,Asia often has the most disasters for any given recent year.
2008-0285-BGD,2008,285,Hydrological,Flood,Bangladesh,BGD,Southern Asia,Asia,2008,2008,16,Asia often has the most disasters for any given recent year.
2008-0016-BRA,2008,16,Hydrological,Flood,Brazil,BRA,South America,Americas,2008,2008,4,Asia often has the most disasters for any given recent year.
2008-0041-BRA,2008,41,Hydrological,Flood,Brazil,BRA,South America,Americas,2008,2008,9,Asia often has the most disasters for any given recent year.
2008-0125-BRA,2008,125,Hydrological,Flood,Brazil,BRA,South America,Americas,2008,2008,36,Asia often has the most disasters for any given recent year.
2008-0549-BRA,2008,549,Hydrological,Flood,Brazil,BRA,South America,Americas,2008,2008,151,Asia often has the most disasters for any given recent year.
2008-0389-CHL,2008,389,Hydrological,Flood,Chile,CHL,South America,Americas,2008,2008,4,Asia often has the most disasters for any given recent year.
2008-0581-AUS,2008,581,Hydrological,Flood,Australia,AUS,Australia and New Zealand,Oceania,2008,2008,4,Asia often has the most disasters for any given recent year.
2008-0264-CAN,2008,264,Hydrological,Flood,Canada,CAN,Northern America,Americas,2008,2008,,Asia often has the most disasters for any given recent year.
2008-0488-AFG,2008,488,Hydrological,Flood,Afghanistan,AFG,Southern Asia,Asia,2008,2008,,Asia often has the most disasters for any given recent year.
2008-0060-AGO,2008,60,Hydrological,Flood,Angola,AGO,Middle Africa,Africa,2008,2008,7,Asia often has the most disasters for any given recent year.
2008-0053-ARG,2008,53,Hydrological,Flood,Argentina,ARG,South America,Americas,2008,2008,,Asia often has the most disasters for any given recent year.
2008-0014-AUS,2008,14,Hydrological,Flood,Australia,AUS,Australia and New Zealand,Oceania,2008,2008,1,Asia often has the most disasters for any given recent year.
2008-0017-AUS,2008,17,Hydrological,Flood,Australia,AUS,Australia and New Zealand,Oceania,2008,2008,,Asia often has the most disasters for any given recent year.
2008-0098-AUS,2008,98,Hydrological,Flood,Australia,AUS,Australia and New Zealand,Oceania,2008,2008,2,Asia often has the most disasters for any given recent year.
2008-0459-BDI,2008,459,Hydrological,Flood,Burundi,BDI,Eastern Africa,Africa,2008,2008,3,Asia often has the most disasters for any given recent year.
2008-0362-BEN,2008,362,Hydrological,Flood,Benin,BEN,Western Africa,Africa,2008,2008,15,Asia often has the most disasters for any given recent year.
2008-0360-BFA,2008,360,Hydrological,Flood,Burkina Faso,BFA,Western Africa,Africa,2008,2008,,Asia often has the most disasters for any given recent year.
2008-0379-BFA,2008,379,Hydrological,Flood,Burkina Faso,BFA,Western Africa,Africa,2008,2008,6,Asia often has the most disasters for any given recent year.
2008-0385-BGD,2008,385,Hydrological,Flood,Bangladesh,BGD,Southern Asia,Asia,2008,2008,12,Asia often has the most disasters for any given recent year.
2008-0484-BLZ,2008,484,Hydrological,Flood,Belize,BLZ,Central America,Americas,2008,2008,1,Asia often has the most disasters for any given recent year.
2008-0439-CAF,2008,439,Hydrological,Flood,Central African Republic,CAF,Middle Africa,Africa,2008,2008,,Asia often has the most disasters for any given recent year.
2008-0170-CAN,2008,170,Hydrological,Flood,Canada,CAN,Northern America,Americas,2008,2008,,Asia often has the most disasters for any given recent year.
2009-0163-BRA,2009,163,Hydrological,Flood,Brazil,BRA,South America,Americas,2009,2009,56,Asia often has the most disasters for any given recent year.
2009-0139-AFG,2009,139,Hydrological,Flood,Afghanistan,AFG,Southern Asia,Asia,2009,2009,19,Asia often has the most disasters for any given recent year.
2009-0168-AFG,2009,168,Hydrological,Flood,Afghanistan,AFG,Southern Asia,Asia,2009,2009,39,Asia often has the most disasters for any given recent year.
2009-0228-AUT,2009,228,Hydrological,Flood,Austria,AUT,Western Europe,Europe,2009,2009,1,Asia often has the most disasters for any given recent year.
2009-0017-BRA,2009,17,Hydrological,Flood,Brazil,BRA,South America,Americas,2009,2009,16,Asia often has the most disasters for any given recent year.
2009-0207-BRA,2009,207,Hydrological,Flood,Brazil,BRA,South America,Americas,2009,2009,4,Asia often has the most disasters for any given recent year.
2009-0037-AGO,2009,37,Hydrological,Flood,Angola,AGO,Middle Africa,Africa,2009,2009,2,Asia often has the most disasters for any given recent year.
2009-0092-AGO,2009,92,Hydrological,Flood,Angola,AGO,Middle Africa,Africa,2009,2009,60,Asia often has the most disasters for any given recent year.
2009-0147-BDI,2009,147,Hydrological,Flood,Burundi,BDI,Eastern Africa,Africa,2009,2009,,Asia often has the most disasters for any given recent year.
2009-0243-BEN,2009,243,Hydrological,Flood,Benin,BEN,Western Africa,Africa,2009,2009,7,Asia often has the most disasters for any given recent year.
2009-0243-BFA,2009,243,Hydrological,Flood,Burkina Faso,BFA,Western Africa,Africa,2009,2009,,Asia often has the most disasters for any given recent year.
2009-0081-BIH,2009,81,Hydrological,Flood,Bosnia and Herzegovina,BIH,Southern Europe,Europe,2009,2009,,Asia often has the most disasters for any given recent year.
2009-0268-BIH,2009,268,Hydrological,Flood,Bosnia and Herzegovina,BIH,Southern Europe,Europe,2009,2009,,Asia often has the most disasters for any given recent year.
2009-0110-BOL,2009,110,Hydrological,Flood,Bolivia (Plurinational State of),BOL,South America,Americas,2009,2009,,Asia often has the most disasters for any given recent year.
2009-0238-BRA,2009,238,Hydrological,Flood,Brazil,BRA,South America,Americas,2009,2009,,Asia often has the most disasters for any given recent year.
2009-0092-BWA,2009,92,Hydrological,Flood,Botswana,BWA,Southern Africa,Africa,2009,2009,,Asia often has the most disasters for any given recent year.
2009-0233-BWA,2009,233,Hydrological,Flood,Botswana,BWA,Southern Africa,Africa,2009,2009,,Asia often has the most disasters for any given recent year.
2009-0254-CAF,2009,254,Hydrological,Flood,Central African Republic,CAF,Middle Africa,Africa,2009,2009,1,Asia often has the most disasters for any given recent year.
2009-0189-CAN,2009,189,Hydrological,Flood,Canada,CAN,Northern America,Americas,2009,2009,,Asia often has the most disasters for any given recent year.
2007-0521-MEX,2007,521,Hydrological,Flood,Mexico,MEX,Central America,Americas,2007,2007,22,Asia often has the most disasters for any given recent year.
2007-0314-CHN,2007,314,Hydrological,Flood,China,CHN,Eastern Asia,Asia,2007,2007,83,Asia often has the most disasters for any given recent year.
2007-0172-CHN,2007,172,Hydrological,Flood,China,CHN,Eastern Asia,Asia,2007,2007,43,Asia often has the most disasters for any given recent year.
2007-0268-CHN,2007,268,Hydrological,Flood,China,CHN,Eastern Asia,Asia,2007,2007,535,Asia often has the most disasters for any given recent year.
2007-0313-CHN,2007,313,Hydrological,Flood,China,CHN,Eastern Asia,Asia,2007,2007,170,Asia often has the most disasters for any given recent year.
2007-0315-CHN,2007,315,Hydrological,Flood,China,CHN,Eastern Asia,Asia,2007,2007,29,Asia often has the most disasters for any given recent year.
2007-0333-CHN,2007,333,Hydrological,Flood,China,CHN,Eastern Asia,Asia,2007,2007,96,Asia often has the most disasters for any given recent year.
2007-0401-CHN,2007,401,Hydrological,Flood,China,CHN,Eastern Asia,Asia,2007,2007,11,Asia often has the most disasters for any given recent year.
2007-0405-CHN,2007,405,Hydrological,Flood,China,CHN,Eastern Asia,Asia,2007,2007,17,Asia often has the most disasters for any given recent year.
2007-0590-COG,2007,590,Hydrological,Flood,Congo (the),COG,Middle Africa,Africa,2007,2007,,Asia often has the most disasters for any given recent year.
2007-0176-COL,2007,176,Hydrological,Flood,Colombia,COL,South America,Americas,2007,2007,13,Asia often has the most disasters for any given recent year.
2007-0191-COL,2007,191,Hydrological,Flood,Colombia,COL,South America,Americas,2007,2007,24,Asia often has the most disasters for any given recent year.
2007-0503-CRI,2007,503,Hydrological,Flood,Costa Rica,CRI,Central America,Americas,2007,2007,19,Asia often has the most disasters for any given recent year.
2007-0468-GTM,2007,468,Hydrological,Flood,Guatemala,GTM,Central America,Americas,2007,2007,11,Asia often has the most disasters for any given recent year.
2007-0167-HTI,2007,167,Hydrological,Flood,Haiti,HTI,Caribbean,Americas,2007,2007,2,Asia often has the most disasters for any given recent year.
2007-0283-IDN,2007,283,Hydrological,Flood,Indonesia,IDN,South-Eastern Asia,Asia,2007,2007,58,Asia often has the most disasters for any given recent year.
2007-0312-IDN,2007,312,Hydrological,Flood,Indonesia,IDN,South-Eastern Asia,Asia,2007,2007,88,Asia often has the most disasters for any given recent year.
2007-0610-IDN,2007,610,Hydrological,Flood,Indonesia,IDN,South-Eastern Asia,Asia,2007,2007,127,Asia often has the most disasters for any given recent year.
2007-0447-IDN,2007,447,Hydrological,Flood,Indonesia,IDN,South-Eastern Asia,Asia,2007,2007,4,Asia often has the most disasters for any given recent year.
